Date,Terminal ref,Terminal number,,,Type,ref,,status,Auth,,Value,
03/06/17 12:07,10781205,Terminal #2,,,MasterCard,557366 - 6338,,Committed,Authorisation,,£3.00,
03/06/17 12:18,10781205,Terminal #2,,,Visa,475130 - 4368,,Committed,Offline Authorisation,,£3.00,
03/06/17 12:38,10781205,Terminal #2,,,Visa,465941 - 9838,,Committed,Offline Authorisation,,£3.00,
03/06/17 12:40,10781204,Terminal #1,,,Visa,483215 - 5457,,Committed,Authorisation,,£3.00,
03/06/17 12:40,10781204,Terminal #1,,,Visa,465946 - 7898,,Committed,Offline Authorisation,,£3.00,
03/06/17 12:40,10781204,Terminal #1,,,Visa,492910 - 1008,,Committed,Offline Authorisation,,£3.00,
03/06/17 14:32,10781204,Terminal #1,,,MasterCard,545460 - 2635,,Committed,Offline Authorisation,,£3.00,
03/06/17 14:39,10781204,Terminal #1,,,Visa,483208 - 1433,,Committed,Authorisation,,£3.00,
04/06/17 10:40,10781205,Terminal #2,,,Visa,465944 - 9182,,Committed,Offline Authorisation,,£3.00,
04/06/17 15:18,10781205,Terminal #2,,,Visa,492913 - 4003,,Committed,Offline Authorisation,,£3.00,
05/06/17 13:02,10781204,Terminal #1,,,Visa,475130 - 2056,,Committed,Offline Authorisation,,£3.00,
05/06/17 13:21,10781204,Terminal #1,,,Visa,492943 - 3000,,Committed,Offline Authorisation,,£3.00,
05/06/17 15:04,10781205,Terminal #2,,,Visa,465946 - 1577,,Committed,Offline Authorisation,,£3.00,
05/06/17 16:31,10781204,Terminal #1,,,Visa,475131 - 9073,,Committed,Offline Authorisation,,£3.00,
07/06/17 14:18,10781204,Terminal #1,,,Visa,446291 - 3760,,Committed,Offline Authorisation,,£3.00,
07/06/17 16:21,10781205,Terminal #2,,,Visa,465946 - 4839,,Committed,Offline Authorisation,,£3.00,
08/06/17 11:36,10781205,Terminal #2,,,Visa,465855 - 7987,,Committed,Offline Authorisation,,£3.00,
08/06/17 12:01,10781205,Terminal #2,,,Maestro,673400 - 3318,,Committed,Authorisation,,£3.00,
08/06/17 12:36,10781205,Terminal #2,,,Visa,438662 - 4460,,Committed,Authorisation,,£3.00,
08/06/17 12:47,10781204,Terminal #1,,,Visa,465944 - 8311,,Committed,Offline Authorisation,,£3.00,
08/06/17 13:38,10781205,Terminal #2,,,Visa,465944 - 4370,,Committed,Offline Authorisation,,£3.00,
08/06/17 14:37,10781205,Terminal #2,,,Visa,492910 - 0005,,Committed,Offline Authorisation,,£3.00,
08/06/17 14:37,10781205,Terminal #2,,,Visa,465922 - 5010,,Committed,Offline Authorisation,,£3.00,
08/06/17 15:05,10781205,Terminal #2,,,Visa,461755 - 7913,,Committed,Authorisation,,£3.00,
08/06/17 16:40,10781204,Terminal #1,,,Visa,465859 - 3011,,Committed,Authorisation,,£3.00,
09/06/17 10:50,10781204,Terminal #1,,,Visa,481915 - 8716,,Committed,Authorisation,,£3.00,
09/06/17 14:31,10781204,Terminal #1,,,Visa,446292 - 6723,,Committed,Offline Authorisation,,£3.00,
10/06/17 10:47,10781204,Terminal #1,,,Visa,465944 - 1470,,Committed,Offline Authorisation,,£3.00,
10/06/17 11:07,10781204,Terminal #1,,,Visa,475117 - 3583,,Committed,Offline Authorisation,,£3.00,
10/06/17 11:30,10781205,Terminal #2,,,Visa,465946 - 6304,,Committed,Offline Authorisation,,£3.00,
10/06/17 11:38,10781204,Terminal #1,,,Visa,482871 - 0282,,Committed,Authorisation,,£3.00,
10/06/17 11:45,10781205,Terminal #2,,,Visa,475753 - 9524,,Committed,Offline Authorisation,,£3.00,
10/06/17 13:16,10781205,Terminal #2,,,MasterCard,544939 - 5819,,Committed,Authorisation,,£3.00,
10/06/17 13:53,10781204,Terminal #1,,,MasterCard,540152 - 1004,,Committed,Offline Authorisation,,£3.00,
10/06/17 13:53,10781204,Terminal #1,,,MasterCard,540152 - 1004,,Committed,Offline Authorisation,,£3.00,
10/06/17 14:31,10781204,Terminal #1,,,Visa,446291 - 7617,,Committed,Offline Authorisation,,£3.00,
10/06/17 14:33,10781205,Terminal #2,,,Visa,498824 - 5485,,Committed,Offline Authorisation,,£3.00,
10/06/17 14:50,10781204,Terminal #1,,,Visa,465946 - 2235,,Committed,Offline Authorisation,,£3.00,
10/06/17 14:50,10781204,Terminal #1,,,Visa,476367 - 9115,,Committed,Offline Authorisation,,£3.00,
10/06/17 15:29,10781205,Terminal #2,,,Visa,498824 - 3592,,Committed,Offline Authorisation,,£3.00,
10/06/17 16:09,10781204,Terminal #1,,,Visa,454313 - 0826,,Committed,Offline Authorisation,,£3.00,
10/06/17 16:46,10781204,Terminal #1,,,Visa,498824 - 8690,,Committed,Offline Authorisation,,£3.00,
11/06/17 11:41,10781205,Terminal #2,,,Visa,481690 - 1274,,Committed,Authorisation,,£3.00,
11/06/17 12:46,10781204,Terminal #1,,,Visa,481896 - 0280,,Committed,Authorisation,,£3.00,
11/06/17 14:29,10781205,Terminal #2,,,MasterCard,535420 - 7338,,Committed,Authorisation,,£3.00,
11/06/17 14:29,10781205,Terminal #2,,,MasterCard,535420 - 7681,,Committed,Authorisation,,£3.00,
11/06/17 14:31,10781205,Terminal #2,,,Visa,475129 - 8035,,Committed,Offline Authorisation,,£3.00,
11/06/17 16:21,10781205,Terminal #2,,,Visa,476367 - 3611,,Committed,Offline Authorisation,,£3.00,
12/06/17 10:42,10781205,Terminal #2,,,Visa,483206 - 0934,,Committed,Authorisation,,£3.00,
12/06/17 14:26,10781204,Terminal #1,,,Visa,465942 - 6676,,Committed,Offline Authorisation,,£3.00,
12/06/17 14:27,10781204,Terminal #1,,,Visa,453979 - 2613,,Committed,Offline Authorisation,,£3.00,
12/06/17 17:15,10781204,Terminal #1,,,Visa,465942 - 9687,,Committed,Offline Authorisation,,£3.00,
13/06/17 11:01,10781205,Terminal #2,,,Visa,465944 - 2125,,Committed,Offline Authorisation,,£3.00,
14/06/17 16:04,10781205,Terminal #2,,,Visa,465922 - 0016,,Committed,Offline Authorisation,,£3.00,
15/06/17 15:29,10781205,Terminal #2,,,Visa,482172 - 2327,,Committed,Authorisation,,£3.00,
16/06/17 11:45,10781204,Terminal #1,,,Visa,465946 - 2514,,Committed,Offline Authorisation,,£3.00,
16/06/17 12:34,10781204,Terminal #1,,,Visa,446291 - 9234,,Committed,Offline Authorisation,,£3.00,
16/06/17 14:47,10781204,Terminal #1,,,Visa,492182 - 9617,,Committed,Offline Authorisation,,£3.00,
16/06/17 15:08,10781204,Terminal #1,,,Visa,465923 - 3112,,Committed,Offline Authorisation,,£3.00,
16/06/17 16:15,10781205,Terminal #2,,,Visa,424495 - 2237,,Committed,Authorisation,,£3.00,
17/06/17 12:24,10781204,Terminal #1,,,MasterCard,521754 - 3175,,Committed,Authorisation,,£3.00,
17/06/17 13:22,10781205,Terminal #2,,,Visa,456735 - 3796,,Committed,Offline Authorisation,,£3.00,
17/06/17 14:38,10781204,Terminal #1,,,Visa,454742 - 1811,,Committed,Offline Authorisation,,£3.00,
17/06/17 14:38,10781204,Terminal #1,,,Visa,454742 - 1811,,Committed,Offline Authorisation,,£3.00,
17/06/17 17:29,10781204,Terminal #1,,,Visa,465944 - 9179,,Committed,Offline Authorisation,,£3.00,
17/06/17 17:31,10781204,Terminal #1,,,Visa,475129 - 2564,,Committed,Offline Authorisation,,£3.00,
17/06/17 19:02,10781204,Terminal #1,,,Visa,465942 - 8927,,Committed,Offline Authorisation,,£3.00,
17/06/17 19:16,10781204,Terminal #1,,,Visa,483204 - 9027,,Committed,Authorisation,,£3.00,
17/06/17 19:16,10781204,Terminal #1,,,Visa,483204 - 9134,,Committed,Authorisation,,£3.00,
17/06/17 19:16,10781204,Terminal #1,,,Visa,453979 - 6089,,Committed,Offline Authorisation,,£3.00,
19/06/17 11:34,10781205,Terminal #2,,,MasterCard,542011 - 7483,,Committed,Offline Authorisation,,£3.00,
19/06/17 11:34,10781205,Terminal #2,,,MasterCard,542011 - 7483,,Committed,Offline Authorisation,,£3.00,
21/06/17 12:57,10781205,Terminal #2,,,Visa,475130 - 9144,,Committed,Offline Authorisation,,£3.00,
21/06/17 14:59,10781204,Terminal #1,,,Visa,465859 - 0019,,Committed,Authorisation,,£3.00,
21/06/17 14:59,10781204,Terminal #1,,,Visa,482180 - 4938,,Committed,Authorisation,,£3.00,
21/06/17 23:11,10781204,Terminal #1,,,Visa,492919 - 5375,,Committed,Authorisation,,£3.00,
22/06/17 15:12,10781204,Terminal #1,,,Visa,475730 - 7602,,Committed,Offline Authorisation,,£3.00,
23/06/17 10:43,10781205,Terminal #2,,,Visa,475130 - 7137,,Committed,Offline Authorisation,,£3.00,
23/06/17 12:35,10781204,Terminal #1,,,MasterCard,543480 - 1187,,Committed,Offline Authorisation,,£3.00,
23/06/17 12:48,10781205,Terminal #2,,,Visa,465944 - 1097,,Committed,Offline Authorisation,,£3.00,
23/06/17 12:53,10781205,Terminal #2,,,MasterCard,518791 - 9589,,Committed,Offline Authorisation,,£3.00,
23/06/17 13:07,10781204,Terminal #1,,,Visa,465942 - 1772,,Committed,Offline Authorisation,,£3.00,
23/06/17 17:31,10781204,Terminal #1,,,Visa,475130 - 1473,,Committed,Offline Authorisation,,£3.00,
24/06/17 11:42,10781204,Terminal #1,,,Visa,455206 - 7256,,Committed,Offline Authorisation,,£3.00,
24/06/17 11:51,10781204,Terminal #1,,,Visa,475129 - 9088,,Committed,Offline Authorisation,,£3.00,
24/06/17 12:14,10781205,Terminal #2,,,Visa,454742 - 6383,,Committed,Offline Authorisation,,£3.00,
24/06/17 12:14,10781205,Terminal #2,,,MasterCard,522948 - 4355,,Committed,Offline Authorisation,,£3.00,
24/06/17 12:25,10781204,Terminal #1,,,Visa,456735 - 8090,,Committed,Offline Authorisation,,£3.00,
24/06/17 13:20,10781205,Terminal #2,,,Visa,465855 - 5694,,Committed,Offline Authorisation,,£3.00,
24/06/17 13:20,10781205,Terminal #2,,,Visa,465855 - 5694,,Committed,Offline Authorisation,,£3.00,
24/06/17 14:02,10781204,Terminal #1,,,Visa,481915 - 7822,,Committed,Authorisation,,£3.00,
24/06/17 14:03,10781204,Terminal #1,,,Visa,482181 - 0520,,Committed,Authorisation,,£3.00,
24/06/17 15:16,10781204,Terminal #1,,,Visa,454742 - 8119,,Committed,Offline Authorisation,,£3.00,
24/06/17 15:20,10781205,Terminal #2,,,Visa,465923 - 0216,,Committed,Offline Authorisation,,£3.00,
24/06/17 15:53,10781205,Terminal #2,,,Visa,483204 - 5928,,Committed,Authorisation,,£3.00,
24/06/17 16:27,10781204,Terminal #1,,,MasterCard,557361 - 6493,,Committed,Authorisation,,£3.00,
26/06/17 13:31,10781205,Terminal #2,,,Visa,492181 - 4639,,Committed,Offline Authorisation,,£3.00,
26/06/17 15:56,10781204,Terminal #1,,,Visa,465944 - 9593,,Committed,Offline Authorisation,,£3.00,
26/06/17 16:12,10781204,Terminal #1,,,Visa,492913 - 4005,,Committed,Offline Authorisation,,£3.00,
26/06/17 17:08,10781204,Terminal #1,,,Visa,475139 - 9200,,Committed,Authorisation,,£3.00,
27/06/17 14:03,10781204,Terminal #1,,,Visa,476367 - 3717,,Committed,Offline Authorisation,,£3.00,
28/06/17 10:57,10781204,Terminal #1,,,Visa,465942 - 4581,,Committed,Offline Authorisation,,£3.00,
28/06/17 10:57,10781204,Terminal #1,,,Visa,465942 - 4581,,Committed,Offline Authorisation,,£3.00,
28/06/17 10:57,10781204,Terminal #1,,,Visa,465942 - 4581,,Committed,Offline Authorisation,,£3.00,
28/06/17 10:57,10781204,Terminal #1,,,Visa,465942 - 4581,,Committed,Offline Authorisation,,£3.00,
28/06/17 11:27,10781204,Terminal #1,,,Visa,483205 - 9989,,Committed,Authorisation,,£3.00,
28/06/17 12:09,10781205,Terminal #2,,,Visa,454313 - 3722,,Committed,Offline Authorisation,,£3.00,
28/06/17 12:09,10781205,Terminal #2,,,Visa,454742 - 5751,,Committed,Offline Authorisation,,£3.00,
28/06/17 12:46,10781204,Terminal #1,,,Visa,446291 - 1749,,Committed,Offline Authorisation,,£3.00,
28/06/17 12:46,10781204,Terminal #1,,,MasterCard,525303 - 3232,,Committed,Offline Authorisation,,£3.00,
28/06/17 15:26,10781204,Terminal #1,,,Visa,475130 - 1681,,Committed,Offline Authorisation,,£3.00,
28/06/17 16:28,10781204,Terminal #1,,,Visa,492910 - 8001,,Committed,Offline Authorisation,,£3.00,
29/06/17 12:24,10781204,Terminal #1,,,MasterCard,522948 - 8566,,Committed,Offline Authorisation,,£3.00,
29/06/17 14:00,10781204,Terminal #1,,,Visa,498824 - 8112,,Committed,Offline Authorisation,,£3.00,
30/06/17 12:01,10781204,Terminal #1,,,Visa,446242 - 9247,,Committed,Offline Authorisation,,£3.00,
01/07/17 10:48,10781205,Terminal #2,,,Visa,465859 - 3129,,Committed,Authorisation,,£3.00,
01/07/17 12:10,10781205,Terminal #2,,,MasterCard,557366 - 9195,,Committed,Authorisation,,£3.00,
01/07/17 13:42,10781205,Terminal #2,,,Visa,475129 - 2643,,Committed,Offline Authorisation,,£3.00,
01/07/17 13:56,10781205,Terminal #2,,,MasterCard,542011 - 2249,,Committed,Offline Authorisation,,£3.00,
01/07/17 13:56,10781205,Terminal #2,,,MasterCard,542011 - 2249,,Committed,Offline Authorisation,,£3.00,
01/07/17 13:56,10781205,Terminal #2,,,MasterCard,542011 - 2249,,Committed,Offline Authorisation,,£3.00,
01/07/17 13:56,10781205,Terminal #2,,,MasterCard,542011 - 2249,,Committed,Offline Authorisation,,£3.00,
01/07/17 15:15,10781204,Terminal #1,,,Visa,465946 - 9404,,Committed,Offline Authorisation,,£3.00,
01/07/17 16:10,10781205,Terminal #2,,,Visa,456735 - 9106,,Committed,Offline Authorisation,,£3.00,
01/07/17 16:10,10781205,Terminal #2,,,Visa,498824 - 0493,,Committed,Offline Authorisation,,£3.00,
01/07/17 16:48,10781204,Terminal #1,,,Visa,483215 - 0369,,Committed,Authorisation,,£3.00,
02/07/17 10:03,10781204,Terminal #1,,,Visa,475130 - 9851,,Committed,Offline Authorisation,,£3.00,
02/07/17 15:12,10781204,Terminal #1,,,Visa,454742 - 2324,,Committed,Offline Authorisation,,£3.00,
02/07/17 17:22,10781205,Terminal #2,,,Visa,492913 - 5001,,Committed,Offline Authorisation,,£3.00,
04/07/17 17:12,10781205,Terminal #2,,,Visa,498824 - 7568,,Committed,Offline Authorisation,,£3.00,
05/07/17 12:13,10781205,Terminal #2,,,Visa,446291 - 9134,,Committed,Offline Authorisation,,£3.00,
05/07/17 12:13,10781205,Terminal #2,,,Visa,446291 - 9134,,Committed,Offline Authorisation,,£3.00,
05/07/17 15:28,10781204,Terminal #1,,,Visa,481818 - 0573,,Committed,Authorisation,,£3.00,
06/07/17 11:47,10781205,Terminal #2,,,Visa,453978 - 0174,,Committed,Offline Authorisation,,£3.00,
06/07/17 11:54,10781204,Terminal #1,,,Visa,465946 - 4910,,Committed,Offline Authorisation,,£3.00,
06/07/17 12:48,10781205,Terminal #2,,,Visa,492181 - 0310,,Committed,Offline Authorisation,,£3.00,
06/07/17 15:15,10781204,Terminal #1,,,MasterCard,557435 - 4623,,Committed,Authorisation,,£3.00,
06/07/17 16:04,10781204,Terminal #1,,,Visa,475130 - 5527,,Committed,Offline Authorisation,,£3.00,
06/07/17 16:04,10781204,Terminal #1,,,Visa,475130 - 4961,,Committed,Offline Authorisation,,£3.00,
07/07/17 15:59,10781204,Terminal #1,,,Visa,446291 - 1324,,Committed,Offline Authorisation,,£3.00,
08/07/17 11:31,10781204,Terminal #1,,,Visa,498824 - 7669,,Committed,Offline Authorisation,,£3.00,
08/07/17 11:53,10781204,Terminal #1,,,Visa,489396 - 0726,,Committed,Offline Authorisation,,£3.00,
08/07/17 13:42,10781204,Terminal #1,,,Visa,446291 - 9526,,Committed,Offline Authorisation,,£3.00,
08/07/17 14:05,10781205,Terminal #2,,,MasterCard,535420 - 1813,,Committed,Authorisation,,£3.00,
09/07/17 11:35,10781205,Terminal #2,,,Visa,475111 - 9795,,Committed,Offline Authorisation,,£3.00,
09/07/17 12:43,10781205,Terminal #2,,,MasterCard,535420 - 5817,,Committed,Authorisation,,£3.00,
09/07/17 14:45,10781204,Terminal #1,,,Visa,483204 - 0837,,Committed,Authorisation,,£3.00,
09/07/17 15:36,10781205,Terminal #2,,,Visa,465859 - 1014,,Committed,Authorisation,,£3.00,
10/07/17 10:12,10781205,Terminal #2,,,MasterCard,535316 - 1650,,Committed,Authorisation,,£3.00,
10/07/17 11:06,10781204,Terminal #1,,,Visa,465901 - 6013,,Committed,Offline Authorisation,,£3.00,
10/07/17 12:24,10781204,Terminal #1,,,Visa,498824 - 8546,,Committed,Offline Authorisation,,£3.00,
10/07/17 12:28,10781205,Terminal #2,,,Visa,465946 - 9418,,Committed,Offline Authorisation,,£3.00,
10/07/17 15:38,10781204,Terminal #1,,,Visa,475129 - 4552,,Committed,Offline Authorisation,,£3.00,
11/07/17 11:16,10781205,Terminal #2,,,MasterCard,557351 - 3906,,Committed,Offline Authorisation,,£3.00,
11/07/17 12:51,10781205,Terminal #2,,,MasterCard,557379 - 7245,,Committed,Offline Authorisation,,£3.00,
11/07/17 14:20,10781204,Terminal #1,,,Visa,476367 - 2516,,Committed,Offline Authorisation,,£3.00,
11/07/17 16:41,10781205,Terminal #2,,,Visa,475129 - 6775,,Committed,Offline Authorisation,,£3.00,
12/07/17 13:24,10781205,Terminal #2,,,Visa,492913 - 5005,,Committed,Offline Authorisation,,£3.00,
12/07/17 13:24,10781205,Terminal #2,,,MasterCard,529932 - 7742,,Committed,Offline Authorisation,,£3.00,
12/07/17 13:42,10781205,Terminal #2,,,Visa,476367 - 1316,,Committed,Offline Authorisation,,£3.00,
12/07/17 17:33,10781204,Terminal #1,,,MasterCard,528689 - 8337,,Committed,Offline Authorisation,,£3.00,
13/07/17 11:15,10781204,Terminal #1,,,Visa,465946 - 3870,,Committed,Offline Authorisation,,£3.00,
13/07/17 16:22,10781205,Terminal #2,,,Visa,492182 - 0225,,Committed,Offline Authorisation,,£3.00,
13/07/17 17:08,10781204,Terminal #1,,,Visa,465946 - 5718,,Committed,Offline Authorisation,,£3.00,
14/07/17 11:29,10781205,Terminal #2,,,MasterCard,553654 - 3009,,Committed,Authorisation,,£3.00,
14/07/17 13:26,10781204,Terminal #1,,,Visa,465942 - 7029,,Committed,Offline Authorisation,,£3.00,
14/07/17 13:27,10781204,Terminal #1,,,Visa,475130 - 0049,,Committed,Offline Authorisation,,£3.00,
14/07/17 15:57,10781204,Terminal #1,,,Visa,454742 - 0579,,Committed,Offline Authorisation,,£3.00,
15/07/17 10:31,10781204,Terminal #1,,,Visa,492181 - 4315,,Committed,Offline Authorisation,,£3.00,
15/07/17 11:33,10781205,Terminal #2,,,Visa,475132 - 2833,,Committed,Offline Authorisation,,£3.00,
15/07/17 11:59,10781204,Terminal #1,,,Visa,424495 - 1880,,Committed,Authorisation,,£3.00,
15/07/17 12:09,10781205,Terminal #2,,,Visa,465942 - 2013,,Committed,Offline Authorisation,,£3.00,
15/07/17 12:09,10781205,Terminal #2,,,Visa,476248 - 5791,,Committed,Offline Authorisation,,£3.00,
15/07/17 12:09,10781205,Terminal #2,,,Visa,475129 - 3060,,Committed,Offline Authorisation,,£3.00,
15/07/17 12:43,10781205,Terminal #2,,,Visa,483192 - 1809,,Committed,Authorisation,,£3.00,
15/07/17 15:06,10781205,Terminal #2,,,Visa,475129 - 9701,,Committed,Offline Authorisation,,£3.00,
15/07/17 16:14,10781204,Terminal #1,,,Visa,483204 - 5941,,Committed,Authorisation,,£3.00,
15/07/17 16:24,10781204,Terminal #1,,,Visa,465944 - 4438,,Committed,Offline Authorisation,,£3.00,
15/07/17 17:31,10781204,Terminal #1,,,Visa,465942 - 2199,,Committed,Offline Authorisation,,£3.00,
16/07/17 11:51,10781205,Terminal #2,,,Visa,475132 - 9267,,Committed,Offline Authorisation,,£3.00,
16/07/17 11:52,10781205,Terminal #2,,,Visa,475132 - 9267,,Committed,Offline Authorisation,,£3.00,
16/07/17 12:02,10781204,Terminal #1,,,Visa,453978 - 8307,,Committed,Offline Authorisation,,£3.00,
16/07/17 12:45,10781205,Terminal #2,,,Visa,454495 - 7437,,Committed,Offline Authorisation,,£3.00,
16/07/17 12:45,10781205,Terminal #2,,,Visa,454495 - 7437,,Committed,Offline Authorisation,,£3.00,
16/07/17 14:24,10781205,Terminal #2,,,Visa,492910 - 6005,,Committed,Offline Authorisation,,£3.00,
16/07/17 15:39,10781205,Terminal #2,,,Visa,492181 - 3687,,Committed,Offline Authorisation,,£3.00,
16/07/17 15:47,10781205,Terminal #2,,,Visa,492912 - 7008,,Committed,Offline Authorisation,,£3.00,
16/07/17 16:45,10781205,Terminal #2,,,MasterCard,510008 - 4138,,Committed,Authorisation,,£3.00,
18/07/17 11:13,10781205,Terminal #2,,,Visa,465946 - 6447,,Committed,Offline Authorisation,,£3.00,
18/07/17 13:39,10781204,Terminal #1,,,Visa,492181 - 0119,,Committed,Offline Authorisation,,£3.00,
19/07/17 13:53,10781204,Terminal #1,,,Visa,476248 - 7896,,Committed,Offline Authorisation,,£3.00,
19/07/17 16:02,10781204,Terminal #1,,,Visa,454313 - 4424,,Committed,Offline Authorisation,,£3.00,
19/07/17 16:48,10781204,Terminal #1,,,Visa,475129 - 5585,,Committed,Offline Authorisation,,£3.00,
21/07/17 15:16,10781205,Terminal #2,,,Visa,475130 - 4840,,Committed,Offline Authorisation,,£3.00,
22/07/17 10:49,10781205,Terminal #2,,,MasterCard,535420 - 5983,,Committed,Authorisation,,£3.00,
22/07/17 14:12,10781205,Terminal #2,,,MasterCard,522948 - 2151,,Committed,Offline Authorisation,,£3.00,
22/07/17 14:12,10781205,Terminal #2,,,Visa,475141 - 0101,,Committed,Offline Authorisation,,£3.00,
22/07/17 15:03,10781205,Terminal #2,,,Visa,475130 - 2954,,Committed,Offline Authorisation,,£3.00,
22/07/17 15:59,10781204,Terminal #1,,,Visa,492912 - 6001,,Committed,Offline Authorisation,,£3.00,
23/07/17 11:32,10781204,Terminal #1,,,Visa,465858 - 5010,,Committed,Authorisation,,£3.00,
23/07/17 11:43,10781205,Terminal #2,,,Visa,465950 - 7669,,Committed,Offline Authorisation,,£3.00,
23/07/17 11:43,10781205,Terminal #2,,,Visa,465942 - 1879,,Committed,Offline Authorisation,,£3.00,
23/07/17 11:45,10781205,Terminal #2,,,MasterCard,525302 - 1134,,Committed,Offline Authorisation,,£3.00,
24/07/17 14:51,10781204,Terminal #1,,,MasterCard,547198 - 8882,,Committed,Authorisation,,£3.00,
24/07/17 16:03,10781204,Terminal #1,,,Visa,446291 - 0722,,Committed,Offline Authorisation,,£3.00,
25/07/17 14:47,10781204,Terminal #1,,,Visa,475130 - 3822,,Committed,Offline Authorisation,,£3.00,
25/07/17 16:17,10781204,Terminal #1,,,MasterCard,518652 - 4933,,Committed,Authorisation,,£3.00,
26/07/17 14:35,10781205,Terminal #2,,,Visa,453979 - 8326,,Committed,Offline Authorisation,,£3.00,
26/07/17 16:07,10781204,Terminal #1,,,Visa,475129 - 4733,,Committed,Offline Authorisation,,£3.00,
