Sensor Name,Variable,Units,Timestamp,Value
INETNEWC2,Pressure,hpa,2017-08-17 00:03:00,1007.0
INETNEWC2,Pressure,hpa,2017-08-17 00:43:00,1006.3
INETNEWC2,Pressure,hpa,2017-08-17 01:03:00,1006.0
INETNEWC2,Pressure,hpa,2017-08-17 01:23:00,1005.6
INETNEWC2,Pressure,hpa,2017-08-17 01:44:00,1005.6
INETNEWC2,Pressure,hpa,2017-08-17 02:04:00,1005.6
INETNEWC2,Pressure,hpa,2017-08-17 02:24:00,1005.6
INETNEWC2,Pressure,hpa,2017-08-17 02:44:00,1005.3
INETNEWC2,Pressure,hpa,2017-08-17 03:04:00,1005.3
INETNEWC2,Pressure,hpa,2017-08-17 03:35:00,1005.0
INETNEWC2,Pressure,hpa,2017-08-17 03:45:00,1005.0
INETNEWC2,Pressure,hpa,2017-08-17 04:05:00,1004.6
INETNEWC2,Pressure,hpa,2017-08-17 04:25:00,1004.6
INETNEWC2,Pressure,hpa,2017-08-17 04:35:00,1004.6
INETNEWC2,Pressure,hpa,2017-08-17 04:45:00,1004.3
INETNEWC2,Pressure,hpa,2017-08-17 05:05:00,1004.6
INETNEWC2,Pressure,hpa,2017-08-17 05:26:00,1004.6
INETNEWC2,Pressure,hpa,2017-08-17 05:36:00,1004.6
INETNEWC2,Pressure,hpa,2017-08-17 05:46:00,1004.6
INETNEWC2,Pressure,hpa,2017-08-17 06:06:00,1004.6
INETNEWC2,Pressure,hpa,2017-08-17 06:26:00,1005.0
INETNEWC2,Pressure,hpa,2017-08-17 06:46:00,1005.0
INETNEWC2,Pressure,hpa,2017-08-17 07:06:00,1005.0
INETNEWC2,Pressure,hpa,2017-08-17 07:27:00,1005.3
INETNEWC2,Pressure,hpa,2017-08-17 07:47:00,1005.0
INETNEWC2,Pressure,hpa,2017-08-17 08:07:00,1005.0
INETNEWC2,Pressure,hpa,2017-08-17 08:27:00,1005.3
INETNEWC2,Pressure,hpa,2017-08-17 08:47:00,1005.3
INETNEWC2,Pressure,hpa,2017-08-17 09:07:00,1005.6
INETNEWC2,Pressure,hpa,2017-08-17 09:28:00,1005.6
INETNEWC2,Pressure,hpa,2017-08-17 09:48:00,1005.3
INETNEWC2,Pressure,hpa,2017-08-17 10:08:00,1005.6
INETNEWC2,Pressure,hpa,2017-08-17 10:38:00,1005.3
INETNEWC2,Pressure,hpa,2017-08-17 10:48:00,1005.3
INETNEWC2,Pressure,hpa,2017-08-17 11:09:00,1005.6
INETNEWC2,Pressure,hpa,2017-08-17 11:19:00,1005.3
INETNEWC2,Pressure,hpa,2017-08-17 11:39:00,1005.3
INETNEWC2,Pressure,hpa,2017-08-17 11:49:00,1005.0
INETNEWC2,Pressure,hpa,2017-08-17 12:09:00,1005.0
INETNEWC2,Pressure,hpa,2017-08-17 12:19:00,1005.0
INETNEWC2,Pressure,hpa,2017-08-17 12:39:00,1005.0
INETNEWC2,Pressure,hpa,2017-08-17 13:00:00,1005.0
INETNEWC2,Pressure,hpa,2017-08-17 13:10:00,1005.0
INETNEWC2,Pressure,hpa,2017-08-17 13:40:00,1005.0
INETNEWC2,Pressure,hpa,2017-08-17 14:10:00,1005.0
INETNEWC2,Pressure,hpa,2017-08-17 14:41:00,1005.0
INETNEWC2,Pressure,hpa,2017-08-17 15:11:00,1005.0
INETNEWC2,Pressure,hpa,2017-08-17 15:41:00,1005.3
INETNEWC2,Pressure,hpa,2017-08-17 16:01:00,1005.3
INETNEWC2,Pressure,hpa,2017-08-17 16:11:00,1005.3
INETNEWC2,Pressure,hpa,2017-08-17 16:42:00,1005.3
INETNEWC2,Pressure,hpa,2017-08-17 17:12:00,1005.3
INETNEWC2,Pressure,hpa,2017-08-17 17:42:00,1005.3
INETNEWC2,Pressure,hpa,2017-08-17 18:02:00,1005.3
INETNEWC2,Pressure,hpa,2017-08-17 18:12:00,1005.3
INETNEWC2,Pressure,hpa,2017-08-17 18:43:00,1005.6
INETNEWC2,Pressure,hpa,2017-08-17 19:13:00,1005.6
INETNEWC2,Pressure,hpa,2017-08-17 19:43:00,1005.6
INETNEWC2,Pressure,hpa,2017-08-17 20:14:00,1005.6
INETNEWC2,Pressure,hpa,2017-08-17 20:44:00,1005.3
INETNEWC2,Pressure,hpa,2017-08-17 21:14:00,1005.3
INETNEWC2,Pressure,hpa,2017-08-17 21:34:00,1005.0
INETNEWC2,Pressure,hpa,2017-08-17 21:44:00,1005.0
INETNEWC2,Pressure,hpa,2017-08-17 22:15:00,1004.6
INETNEWC2,Pressure,hpa,2017-08-17 22:45:00,1004.6
INETNEWC2,Pressure,hpa,2017-08-17 23:15:00,1004.6
INETNEWC2,Pressure,hpa,2017-08-18 00:16:00,1004.3
INETNEWC2,Pressure,hpa,2017-08-18 00:36:00,1003.9
INETNEWC2,Pressure,hpa,2017-08-18 00:46:00,1003.9
INETNEWC2,Pressure,hpa,2017-08-18 01:06:00,1003.3
INETNEWC2,Pressure,hpa,2017-08-18 01:16:00,1003.3
INETNEWC2,Pressure,hpa,2017-08-18 01:36:00,1002.9
INETNEWC2,Pressure,hpa,2017-08-18 01:46:00,1002.6
INETNEWC2,Pressure,hpa,2017-08-18 02:07:00,1002.6
INETNEWC2,Pressure,hpa,2017-08-18 02:17:00,1002.6
INETNEWC2,Pressure,hpa,2017-08-18 02:37:00,1002.3
INETNEWC2,Pressure,hpa,2017-08-18 02:47:00,1001.9
INETNEWC2,Pressure,hpa,2017-08-18 03:07:00,1001.6
INETNEWC2,Pressure,hpa,2017-08-18 03:17:00,1001.6
INETNEWC2,Pressure,hpa,2017-08-18 03:37:00,1001.2
INETNEWC2,Pressure,hpa,2017-08-18 03:47:00,1001.2
INETNEWC2,Pressure,hpa,2017-08-18 04:18:00,1001.2
INETNEWC2,Pressure,hpa,2017-08-18 04:38:00,1001.2
INETNEWC2,Pressure,hpa,2017-08-18 04:48:00,1000.9
INETNEWC2,Pressure,hpa,2017-08-18 05:08:00,1000.9
INETNEWC2,Pressure,hpa,2017-08-18 05:18:00,1000.9
INETNEWC2,Pressure,hpa,2017-08-18 05:38:00,1000.9
INETNEWC2,Pressure,hpa,2017-08-18 05:48:00,1000.9
INETNEWC2,Pressure,hpa,2017-08-18 06:09:00,1000.9
INETNEWC2,Pressure,hpa,2017-08-18 06:19:00,1001.2
INETNEWC2,Pressure,hpa,2017-08-18 06:49:00,1001.6
INETNEWC2,Pressure,hpa,2017-08-18 07:19:00,1001.9
INETNEWC2,Pressure,hpa,2017-08-18 07:50:00,1001.9
INETNEWC2,Pressure,hpa,2017-08-18 08:10:00,1001.9
INETNEWC2,Pressure,hpa,2017-08-18 08:40:00,1001.9
INETNEWC2,Pressure,hpa,2017-08-18 09:00:00,1002.3
INETNEWC2,Pressure,hpa,2017-08-18 09:10:00,1002.3
INETNEWC2,Pressure,hpa,2017-08-18 09:41:00,1002.6
INETNEWC2,Pressure,hpa,2017-08-18 10:11:00,1002.6
INETNEWC2,Pressure,hpa,2017-08-18 10:41:00,1002.6
INETNEWC2,Pressure,hpa,2017-08-18 11:11:00,1002.6
INETNEWC2,Pressure,hpa,2017-08-18 11:31:00,1002.6
INETNEWC2,Pressure,hpa,2017-08-18 11:42:00,1002.9
INETNEWC2,Pressure,hpa,2017-08-18 12:02:00,1002.6
INETNEWC2,Pressure,hpa,2017-08-18 12:12:00,1002.6
INETNEWC2,Pressure,hpa,2017-08-18 12:32:00,1002.6
INETNEWC2,Pressure,hpa,2017-08-18 12:42:00,1002.9
INETNEWC2,Pressure,hpa,2017-08-18 13:12:00,1002.9
INETNEWC2,Pressure,hpa,2017-08-18 13:33:00,1002.9
INETNEWC2,Pressure,hpa,2017-08-18 13:43:00,1002.9
INETNEWC2,Pressure,hpa,2017-08-18 14:03:00,1002.9
INETNEWC2,Pressure,hpa,2017-08-18 14:13:00,1002.6
INETNEWC2,Pressure,hpa,2017-08-18 14:43:00,1002.6
INETNEWC2,Pressure,hpa,2017-08-18 15:13:00,1002.6
INETNEWC2,Pressure,hpa,2017-08-18 15:44:00,1002.9
INETNEWC2,Pressure,hpa,2017-08-18 16:14:00,1002.9
INETNEWC2,Pressure,hpa,2017-08-18 16:44:00,1002.9
INETNEWC2,Pressure,hpa,2017-08-18 17:14:00,1003.3
INETNEWC2,Pressure,hpa,2017-08-18 17:45:00,1003.6
INETNEWC2,Pressure,hpa,2017-08-18 18:05:00,1003.6
INETNEWC2,Pressure,hpa,2017-08-18 18:15:00,1003.6
INETNEWC2,Pressure,hpa,2017-08-18 18:35:00,1003.9
INETNEWC2,Pressure,hpa,2017-08-18 18:45:00,1003.9
INETNEWC2,Pressure,hpa,2017-08-18 19:05:00,1003.9
INETNEWC2,Pressure,hpa,2017-08-18 19:16:00,1003.9
INETNEWC2,Pressure,hpa,2017-08-18 19:46:00,1003.9
INETNEWC2,Pressure,hpa,2017-08-18 20:16:00,1003.9
INETNEWC2,Pressure,hpa,2017-08-18 20:46:00,1003.9
INETNEWC2,Pressure,hpa,2017-08-18 21:17:00,1003.9
INETNEWC2,Pressure,hpa,2017-08-18 21:47:00,1003.9
INETNEWC2,Pressure,hpa,2017-08-18 22:07:00,1003.9
INETNEWC2,Pressure,hpa,2017-08-18 22:17:00,1003.9
INETNEWC2,Pressure,hpa,2017-08-18 22:37:00,1003.9
INETNEWC2,Pressure,hpa,2017-08-18 22:47:00,1003.9
INETNEWC2,Pressure,hpa,2017-08-18 23:08:00,1003.9
INETNEWC2,Pressure,hpa,2017-08-18 23:18:00,1003.9
INETNEWC2,Pressure,hpa,2017-08-19 00:08:00,1003.9
INETNEWC2,Pressure,hpa,2017-08-19 00:18:00,1003.9
INETNEWC2,Pressure,hpa,2017-08-19 00:38:00,1003.9
INETNEWC2,Pressure,hpa,2017-08-19 00:48:00,1003.9
INETNEWC2,Pressure,hpa,2017-08-19 01:09:00,1004.3
INETNEWC2,Pressure,hpa,2017-08-19 01:19:00,1004.3
INETNEWC2,Pressure,hpa,2017-08-19 01:39:00,1004.6
INETNEWC2,Pressure,hpa,2017-08-19 01:49:00,1004.6
INETNEWC2,Pressure,hpa,2017-08-19 02:09:00,1004.6
INETNEWC2,Pressure,hpa,2017-08-19 02:19:00,1004.6
INETNEWC2,Pressure,hpa,2017-08-19 02:50:00,1005.3
INETNEWC2,Pressure,hpa,2017-08-19 03:00:00,1005.3
INETNEWC2,Pressure,hpa,2017-08-19 03:10:00,1005.3
INETNEWC2,Pressure,hpa,2017-08-19 03:30:00,1005.6
INETNEWC2,Pressure,hpa,2017-08-19 03:40:00,1005.6
INETNEWC2,Pressure,hpa,2017-08-19 04:10:00,1006.0
INETNEWC2,Pressure,hpa,2017-08-19 04:41:00,1006.3
INETNEWC2,Pressure,hpa,2017-08-19 05:01:00,1006.3
INETNEWC2,Pressure,hpa,2017-08-19 05:11:00,1006.3
INETNEWC2,Pressure,hpa,2017-08-19 05:41:00,1006.3
INETNEWC2,Pressure,hpa,2017-08-19 06:01:00,1006.3
INETNEWC2,Pressure,hpa,2017-08-19 06:11:00,1006.3
INETNEWC2,Pressure,hpa,2017-08-19 06:42:00,1006.7
INETNEWC2,Pressure,hpa,2017-08-19 07:12:00,1007.0
INETNEWC2,Pressure,hpa,2017-08-19 07:42:00,1007.0
INETNEWC2,Pressure,hpa,2017-08-19 08:12:00,1007.0
INETNEWC2,Pressure,hpa,2017-08-19 08:43:00,1007.3
INETNEWC2,Pressure,hpa,2017-08-19 09:13:00,1007.3
INETNEWC2,Pressure,hpa,2017-08-19 09:43:00,1007.7
INETNEWC2,Pressure,hpa,2017-08-19 10:13:00,1007.7
INETNEWC2,Pressure,hpa,2017-08-19 10:34:00,1007.7
INETNEWC2,Pressure,hpa,2017-08-19 10:44:00,1007.7
INETNEWC2,Pressure,hpa,2017-08-19 11:04:00,1008.0
INETNEWC2,Pressure,hpa,2017-08-19 11:14:00,1008.0
INETNEWC2,Pressure,hpa,2017-08-19 11:34:00,1008.0
INETNEWC2,Pressure,hpa,2017-08-19 11:44:00,1008.0
INETNEWC2,Pressure,hpa,2017-08-19 12:05:00,1008.4
INETNEWC2,Pressure,hpa,2017-08-19 12:15:00,1008.4
INETNEWC2,Pressure,hpa,2017-08-19 12:45:00,1008.4
INETNEWC2,Pressure,hpa,2017-08-19 13:05:00,1008.7
INETNEWC2,Pressure,hpa,2017-08-19 13:15:00,1008.4
INETNEWC2,Pressure,hpa,2017-08-19 13:45:00,1009.0
INETNEWC2,Pressure,hpa,2017-08-19 14:16:00,1009.0
INETNEWC2,Pressure,hpa,2017-08-19 14:46:00,1009.7
INETNEWC2,Pressure,hpa,2017-08-19 15:06:00,1009.4
INETNEWC2,Pressure,hpa,2017-08-19 15:16:00,1009.7
INETNEWC2,Pressure,hpa,2017-08-19 15:36:00,1009.7
INETNEWC2,Pressure,hpa,2017-08-19 15:47:00,1010.0
INETNEWC2,Pressure,hpa,2017-08-19 16:17:00,1010.0
INETNEWC2,Pressure,hpa,2017-08-19 16:47:00,1010.0
INETNEWC2,Pressure,hpa,2017-08-19 17:17:00,1010.0
INETNEWC2,Pressure,hpa,2017-08-19 17:48:00,1010.0
INETNEWC2,Pressure,hpa,2017-08-19 18:08:00,1010.4
INETNEWC2,Pressure,hpa,2017-08-19 18:18:00,1010.4
INETNEWC2,Pressure,hpa,2017-08-19 18:48:00,1010.7
INETNEWC2,Pressure,hpa,2017-08-19 19:18:00,1011.1
INETNEWC2,Pressure,hpa,2017-08-19 19:49:00,1011.4
INETNEWC2,Pressure,hpa,2017-08-19 20:09:00,1011.4
INETNEWC2,Pressure,hpa,2017-08-19 20:19:00,1011.4
INETNEWC2,Pressure,hpa,2017-08-19 20:39:00,1012.1
INETNEWC2,Pressure,hpa,2017-08-19 20:49:00,1012.1
INETNEWC2,Pressure,hpa,2017-08-19 21:10:00,1012.8
INETNEWC2,Pressure,hpa,2017-08-19 21:20:00,1012.8
INETNEWC2,Pressure,hpa,2017-08-19 21:40:00,1013.1
INETNEWC2,Pressure,hpa,2017-08-19 22:10:00,1013.1
INETNEWC2,Pressure,hpa,2017-08-19 22:40:00,1013.4
INETNEWC2,Pressure,hpa,2017-08-19 23:11:00,1013.8
INETNEWC2,Pressure,hpa,2017-08-20 00:11:00,1014.1
INETNEWC2,Pressure,hpa,2017-08-20 00:41:00,1014.4
INETNEWC2,Pressure,hpa,2017-08-20 01:12:00,1014.8
INETNEWC2,Pressure,hpa,2017-08-20 01:32:00,1014.8
INETNEWC2,Pressure,hpa,2017-08-20 01:42:00,1014.8
INETNEWC2,Pressure,hpa,2017-08-20 02:02:00,1015.1
INETNEWC2,Pressure,hpa,2017-08-20 02:12:00,1015.1
INETNEWC2,Pressure,hpa,2017-08-20 02:32:00,1015.1
INETNEWC2,Pressure,hpa,2017-08-20 02:42:00,1015.1
INETNEWC2,Pressure,hpa,2017-08-20 03:03:00,1015.5
INETNEWC2,Pressure,hpa,2017-08-20 03:13:00,1015.5
INETNEWC2,Pressure,hpa,2017-08-20 03:33:00,1015.5
INETNEWC2,Pressure,hpa,2017-08-20 03:43:00,1015.8
INETNEWC2,Pressure,hpa,2017-08-20 04:13:00,1015.8
INETNEWC2,Pressure,hpa,2017-08-20 04:33:00,1016.1
INETNEWC2,Pressure,hpa,2017-08-20 04:43:00,1016.1
INETNEWC2,Pressure,hpa,2017-08-20 05:14:00,1016.1
INETNEWC2,Pressure,hpa,2017-08-20 05:44:00,1016.5
INETNEWC2,Pressure,hpa,2017-08-20 06:04:00,1016.8
INETNEWC2,Pressure,hpa,2017-08-20 06:14:00,1016.8
INETNEWC2,Pressure,hpa,2017-08-20 06:34:00,1016.8
INETNEWC2,Pressure,hpa,2017-08-20 06:44:00,1017.2
INETNEWC2,Pressure,hpa,2017-08-20 07:05:00,1017.2
INETNEWC2,Pressure,hpa,2017-08-20 07:15:00,1017.5
INETNEWC2,Pressure,hpa,2017-08-20 07:35:00,1017.5
INETNEWC2,Pressure,hpa,2017-08-20 07:45:00,1017.8
INETNEWC2,Pressure,hpa,2017-08-20 08:05:00,1018.2
INETNEWC2,Pressure,hpa,2017-08-20 08:15:00,1018.2
INETNEWC2,Pressure,hpa,2017-08-20 08:45:00,1018.2
INETNEWC2,Pressure,hpa,2017-08-20 09:16:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-20 09:46:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-20 10:06:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-20 10:16:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-20 10:46:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-20 11:07:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-20 11:17:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-20 11:37:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-20 11:47:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-20 12:07:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-20 12:17:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-20 12:48:00,1019.9
INETNEWC2,Pressure,hpa,2017-08-20 13:18:00,1019.9
INETNEWC2,Pressure,hpa,2017-08-20 13:48:00,1020.5
INETNEWC2,Pressure,hpa,2017-08-20 14:08:00,1020.2
INETNEWC2,Pressure,hpa,2017-08-20 14:18:00,1020.2
INETNEWC2,Pressure,hpa,2017-08-20 14:38:00,1020.2
INETNEWC2,Pressure,hpa,2017-08-20 14:49:00,1020.2
INETNEWC2,Pressure,hpa,2017-08-20 15:09:00,1020.2
INETNEWC2,Pressure,hpa,2017-08-20 15:19:00,1019.9
INETNEWC2,Pressure,hpa,2017-08-20 15:49:00,1020.2
INETNEWC2,Pressure,hpa,2017-08-20 16:09:00,1020.2
INETNEWC2,Pressure,hpa,2017-08-20 16:19:00,1020.2
INETNEWC2,Pressure,hpa,2017-08-20 16:29:00,1020.2
INETNEWC2,Pressure,hpa,2017-08-20 16:50:00,1020.2
INETNEWC2,Pressure,hpa,2017-08-20 17:10:00,1020.2
INETNEWC2,Pressure,hpa,2017-08-20 17:40:00,1020.2
INETNEWC2,Pressure,hpa,2017-08-20 18:10:00,1020.5
INETNEWC2,Pressure,hpa,2017-08-20 18:41:00,1020.5
INETNEWC2,Pressure,hpa,2017-08-20 19:11:00,1020.5
INETNEWC2,Pressure,hpa,2017-08-20 19:31:00,1020.5
INETNEWC2,Pressure,hpa,2017-08-20 19:41:00,1020.5
INETNEWC2,Pressure,hpa,2017-08-20 20:11:00,1020.9
INETNEWC2,Pressure,hpa,2017-08-20 20:42:00,1020.9
INETNEWC2,Pressure,hpa,2017-08-20 21:02:00,1021.2
INETNEWC2,Pressure,hpa,2017-08-20 21:12:00,1020.9
INETNEWC2,Pressure,hpa,2017-08-20 21:42:00,1021.2
INETNEWC2,Pressure,hpa,2017-08-20 22:02:00,1021.2
INETNEWC2,Pressure,hpa,2017-08-20 22:12:00,1021.2
INETNEWC2,Pressure,hpa,2017-08-20 22:43:00,1020.9
INETNEWC2,Pressure,hpa,2017-08-20 23:13:00,1021.2
INETNEWC2,Pressure,hpa,2017-08-21 00:03:00,1021.6
INETNEWC2,Pressure,hpa,2017-08-21 00:14:00,1021.6
INETNEWC2,Pressure,hpa,2017-08-21 00:44:00,1021.6
INETNEWC2,Pressure,hpa,2017-08-21 01:14:00,1021.6
INETNEWC2,Pressure,hpa,2017-08-21 01:44:00,1021.2
INETNEWC2,Pressure,hpa,2017-08-21 02:15:00,1021.2
INETNEWC2,Pressure,hpa,2017-08-21 02:45:00,1021.2
INETNEWC2,Pressure,hpa,2017-08-21 03:05:00,1021.2
INETNEWC2,Pressure,hpa,2017-08-21 03:15:00,1021.2
INETNEWC2,Pressure,hpa,2017-08-21 03:45:00,1020.9
INETNEWC2,Pressure,hpa,2017-08-21 04:06:00,1020.9
INETNEWC2,Pressure,hpa,2017-08-21 04:16:00,1020.9
INETNEWC2,Pressure,hpa,2017-08-21 04:46:00,1020.9
INETNEWC2,Pressure,hpa,2017-08-21 05:16:00,1020.9
INETNEWC2,Pressure,hpa,2017-08-21 05:36:00,1020.9
INETNEWC2,Pressure,hpa,2017-08-21 05:47:00,1020.9
INETNEWC2,Pressure,hpa,2017-08-21 06:07:00,1020.9
INETNEWC2,Pressure,hpa,2017-08-21 06:17:00,1021.2
INETNEWC2,Pressure,hpa,2017-08-21 06:47:00,1021.2
INETNEWC2,Pressure,hpa,2017-08-21 07:17:00,1021.2
INETNEWC2,Pressure,hpa,2017-08-21 07:48:00,1021.2
INETNEWC2,Pressure,hpa,2017-08-21 08:08:00,1021.6
INETNEWC2,Pressure,hpa,2017-08-21 08:18:00,1021.6
INETNEWC2,Pressure,hpa,2017-08-21 08:48:00,1021.6
INETNEWC2,Pressure,hpa,2017-08-21 08:58:00,1021.2
INETNEWC2,Pressure,hpa,2017-08-21 09:18:00,1021.2
INETNEWC2,Pressure,hpa,2017-08-21 09:39:00,1021.2
INETNEWC2,Pressure,hpa,2017-08-21 09:49:00,1021.2
INETNEWC2,Pressure,hpa,2017-08-21 10:09:00,1020.9
INETNEWC2,Pressure,hpa,2017-08-21 10:19:00,1020.9
INETNEWC2,Pressure,hpa,2017-08-21 10:39:00,1020.9
INETNEWC2,Pressure,hpa,2017-08-21 10:49:00,1020.9
INETNEWC2,Pressure,hpa,2017-08-21 11:09:00,1020.9
INETNEWC2,Pressure,hpa,2017-08-21 11:20:00,1020.9
INETNEWC2,Pressure,hpa,2017-08-21 11:40:00,1020.5
INETNEWC2,Pressure,hpa,2017-08-21 12:00:00,1020.5
INETNEWC2,Pressure,hpa,2017-08-21 12:10:00,1020.5
INETNEWC2,Pressure,hpa,2017-08-21 12:40:00,1020.2
INETNEWC2,Pressure,hpa,2017-08-21 13:01:00,1020.2
INETNEWC2,Pressure,hpa,2017-08-21 13:11:00,1020.2
INETNEWC2,Pressure,hpa,2017-08-21 13:31:00,1019.9
INETNEWC2,Pressure,hpa,2017-08-21 13:41:00,1019.9
INETNEWC2,Pressure,hpa,2017-08-21 14:01:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-21 14:11:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-21 14:41:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-21 15:12:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-21 15:42:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-21 16:02:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-21 16:12:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-21 16:43:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-21 17:13:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-21 17:43:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-21 17:58:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-21 18:13:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-21 18:44:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-21 19:14:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-21 19:44:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-21 20:04:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-21 20:14:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-21 20:45:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-21 21:05:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-21 21:15:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-21 21:45:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-21 22:15:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-21 22:36:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-21 22:46:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-21 23:16:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-22 00:06:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-22 00:17:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-22 00:47:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-22 01:07:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-22 01:17:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-22 01:47:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-22 02:07:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-22 02:18:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-22 02:38:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-22 02:48:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-22 03:08:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-22 03:18:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-22 03:38:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-22 04:19:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-22 04:49:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-22 05:19:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-22 05:39:00,1018.5
INETNEWC2,Pressure,hpa,2017-08-22 05:49:00,1018.5
INETNEWC2,Pressure,hpa,2017-08-22 06:10:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-22 06:40:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-22 07:00:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-22 07:10:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-22 07:30:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-22 07:40:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-22 08:00:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-22 08:11:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-22 08:31:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-22 08:41:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-22 09:11:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-22 09:31:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-22 09:41:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-22 10:01:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-22 10:12:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-22 10:32:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-22 10:42:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-22 11:02:00,1018.5
INETNEWC2,Pressure,hpa,2017-08-22 11:12:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-22 11:32:00,1018.5
INETNEWC2,Pressure,hpa,2017-08-22 11:42:00,1018.5
INETNEWC2,Pressure,hpa,2017-08-22 12:02:00,1018.5
INETNEWC2,Pressure,hpa,2017-08-22 12:13:00,1018.5
INETNEWC2,Pressure,hpa,2017-08-22 12:43:00,1018.5
INETNEWC2,Pressure,hpa,2017-08-22 13:13:00,1018.2
INETNEWC2,Pressure,hpa,2017-08-22 13:33:00,1017.8
INETNEWC2,Pressure,hpa,2017-08-22 13:43:00,1017.8
INETNEWC2,Pressure,hpa,2017-08-22 14:04:00,1017.8
INETNEWC2,Pressure,hpa,2017-08-22 14:14:00,1017.8
INETNEWC2,Pressure,hpa,2017-08-22 14:34:00,1017.8
INETNEWC2,Pressure,hpa,2017-08-22 14:44:00,1017.5
INETNEWC2,Pressure,hpa,2017-08-22 15:14:00,1017.5
INETNEWC2,Pressure,hpa,2017-08-22 15:44:00,1017.2
INETNEWC2,Pressure,hpa,2017-08-22 16:15:00,1016.8
INETNEWC2,Pressure,hpa,2017-08-22 16:45:00,1016.5
INETNEWC2,Pressure,hpa,2017-08-22 17:15:00,1016.5
INETNEWC2,Pressure,hpa,2017-08-22 17:45:00,1016.1
INETNEWC2,Pressure,hpa,2017-08-22 18:16:00,1016.1
INETNEWC2,Pressure,hpa,2017-08-22 18:46:00,1015.8
INETNEWC2,Pressure,hpa,2017-08-22 19:16:00,1015.8
INETNEWC2,Pressure,hpa,2017-08-22 19:46:00,1015.8
